date,Seasonality
2022-01-01,Winter
2022-01-02,Winter
2022-01-03,Winter
2022-01-04,Winter
2022-01-05,Winter
2022-01-06,Winter
2022-01-07,Winter
2022-01-08,Winter
2022-01-09,Winter
2022-01-10,Winter
2022-01-11,Winter
2022-01-12,Winter
2022-01-13,Winter
2022-01-14,Winter
2022-01-15,Winter
2022-01-16,Winter
2022-01-17,Winter
2022-01-18,Winter
2022-01-19,Winter
2022-01-20,Winter
2022-01-21,Winter
2022-01-22,Winter
2022-01-23,Winter
2022-01-24,Winter
2022-01-25,Winter
2022-01-26,Winter
2022-01-27,Winter
2022-01-28,Winter
2022-01-29,Winter
2022-01-30,Winter
2022-01-31,Winter
2022-02-01,Winter
2022-02-02,Winter
2022-02-03,Winter
2022-02-04,Winter
2022-02-05,Winter
2022-02-06,Winter
2022-02-07,Winter
2022-02-08,Winter
2022-02-09,Winter
2022-02-10,Winter
2022-02-11,Winter
2022-02-12,Winter
2022-02-13,Winter
2022-02-14,Winter
2022-02-15,Winter
2022-02-16,Winter
2022-02-17,Winter
2022-02-18,Winter
2022-02-19,Winter
2022-02-20,Winter
2022-02-21,Winter
2022-02-22,Winter
2022-02-23,Winter
2022-02-24,Winter
2022-02-25,Winter
2022-02-26,Winter
2022-02-27,Winter
2022-02-28,Winter
2022-03-01,Spring
2022-03-02,Spring
2022-03-03,Spring
2022-03-04,Spring
2022-03-05,Spring
2022-03-06,Spring
2022-03-07,Spring
2022-03-08,Spring
2022-03-09,Spring
2022-03-10,Spring
2022-03-11,Spring
2022-03-12,Spring
2022-03-13,Spring
2022-03-14,Spring
2022-03-15,Spring
2022-03-16,Spring
2022-03-17,Spring
2022-03-18,Spring
2022-03-19,Spring
2022-03-20,Spring
2022-03-21,Spring
2022-03-22,Spring
2022-03-23,Spring
2022-03-24,Spring
2022-03-25,Spring
2022-03-26,Spring
2022-03-27,Spring
2022-03-28,Spring
2022-03-29,Spring
2022-03-30,Spring
2022-03-31,Spring
2022-04-01,Spring
2022-04-02,Spring
2022-04-03,Spring
2022-04-04,Spring
2022-04-05,Spring
2022-04-06,Spring
2022-04-07,Spring
2022-04-08,Spring
2022-04-09,Spring
2022-04-10,Spring
2022-04-11,Spring
2022-04-12,Spring
2022-04-13,Spring
2022-04-14,Spring
2022-04-15,Spring
2022-04-16,Spring
2022-04-17,Spring
2022-04-18,Spring
2022-04-19,Spring
2022-04-20,Spring
2022-04-21,Spring
2022-04-22,Spring
2022-04-23,Spring
2022-04-24,Spring
2022-04-25,Spring
2022-04-26,Spring
2022-04-27,Spring
2022-04-28,Spring
2022-04-29,Spring
2022-04-30,Spring
2022-05-01,Spring
2022-05-02,Spring
2022-05-03,Spring
2022-05-04,Spring
2022-05-05,Spring
2022-05-06,Spring
2022-05-07,Spring
2022-05-08,Spring
2022-05-09,Spring
2022-05-10,Spring
2022-05-11,Spring
2022-05-12,Spring
2022-05-13,Spring
2022-05-14,Spring
2022-05-15,Spring
2022-05-16,Spring
2022-05-17,Spring
2022-05-18,Spring
2022-05-19,Spring
2022-05-20,Spring
2022-05-21,Spring
2022-05-22,Spring
2022-05-23,Spring
2022-05-24,Spring
2022-05-25,Spring
2022-05-26,Spring
2022-05-27,Spring
